qid,suite,compressor,eval_model,gold_idx,predicted_idx,correct,original_tokens,compressed_tokens,compression_ratio
key-01770,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2507,728,0.7096130833665736
key-01771,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,3861,1117,0.7106967106967107
key-01772,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2975,749,0.7482352941176471
key-01773,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,359,124,0.6545961002785515
key-01774,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1598,545,0.6589486858573217
key-01775,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2199,804,0.6343792633015006
key-01776,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1481,521,0.6482106684672518
key-01777,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2217,718,0.6761389264772215
key-01778,key_facts,llmlingua2_33,gpt-4o-mini,3,1,False,2218,697,0.6857529305680794
key-01779,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1823,567,0.6889742183214481
key-01780,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2354,673,0.7141036533559898
key-01781,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1817,540,0.7028068244358834
key-01782,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1862,600,0.677765843179377
key-01783,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1822,681,0.6262349066959385
key-01784,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1657,579,0.6505733252866627
key-01785,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1516,494,0.6741424802110818
key-01786,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1495,504,0.662876254180602
key-01787,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1570,522,0.6675159235668789
key-01788,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1500,496,0.6693333333333333
key-01789,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1526,497,0.6743119266055045
key-01790,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1529,548,0.6415958142576847
key-01791,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1902,661,0.6524710830704522
key-01792,key_facts,llmlingua2_33,gpt-4o-mini,3,2,False,2493,794,0.6815082230244686
key-01793,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1500,514,0.6573333333333333
key-01794,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2435,743,0.6948665297741273
key-01795,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2625,809,0.6918095238095238
key-01796,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2613,829,0.6827401454267126
key-01797,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2485,727,0.7074446680080483
key-01798,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1173,279,0.7621483375959079
key-01799,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1281,340,0.7345823575331772
key-01800,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1762,568,0.677639046538025
key-01801,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1733,564,0.6745527986151183
key-01802,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1882,580,0.691817215727949
key-01803,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1702,549,0.6774383078730906
key-01804,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1810,655,0.638121546961326
key-01805,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1869,596,0.6811128945960406
key-01806,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1646,552,0.6646415552855407
key-01807,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1454,501,0.655433287482806
key-01808,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1672,576,0.6555023923444976
key-01809,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1549,528,0.6591349257585538
key-01810,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1536,538,0.6497395833333335
key-01811,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1688,549,0.6747630331753556
key-01812,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1534,527,0.6564537157757496
key-01813,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1725,606,0.648695652173913
key-01814,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1835,705,0.6158038147138964
key-01815,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1779,645,0.6374367622259697
key-01816,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1593,559,0.6490897677338355
key-01817,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1572,521,0.6685750636132316
key-01818,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1881,677,0.6400850611376927
key-01819,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1609,556,0.6544437538844002
key-01820,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1536,541,0.6477864583333335
key-01821,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1941,645,0.6676970633693972
key-01822,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1673,570,0.6592946802151823
key-01823,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1723,591,0.656993615786419
key-01824,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1640,559,0.6591463414634147
key-01825,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2359,717,0.6960576515472658
key-01826,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1779,587,0.6700393479482856
key-01827,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1637,564,0.6554673182651192
key-01828,key_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1237,337,0.7275666936135814
key-01829,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2218,725,0.6731289449954915
key-01830,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1470,533,0.6374149659863946
key-01831,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1783,641,0.6404935501962984
key-01832,key_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2494,861,0.6547714514835605
key-01833,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1728,554,0.6793981481481481
key-01834,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1690,592,0.6497041420118344
key-01835,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2139,774,0.638148667601683
key-01836,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2007,716,0.643248629795715
key-01837,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1838,657,0.6425462459194777
key-01838,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1925,642,0.6664935064935065
key-01839,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1529,532,0.6520601700457815
key-01840,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1447,494,0.6586040082930199
key-01841,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1443,499,0.6541926541926542
key-01842,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,2723,1022,0.6246786632390745
key-01843,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1487,559,0.6240753194351042
key-01844,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1985,659,0.6680100755667506
key-01845,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1486,483,0.6749663526244953
key-01846,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2019,643,0.6815255076770679
key-01847,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2347,753,0.6791648913506605
key-01848,key_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2064,690,0.6656976744186046
key-01849,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2011,741,0.6315266036797613
key-01850,key_facts,llmlingua2_33,gpt-4o-mini,3,0,False,2769,962,0.6525821596244131
key-01851,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2366,764,0.6770921386306001
key-01852,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1747,636,0.6359473382942187
key-01853,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1603,563,0.6487835308796008
key-01854,key_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1911,675,0.6467817896389324
key-01855,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2447,898,0.6330200245198202
key-01856,key_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1632,579,0.6452205882352942
key-01857,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1619,599,0.6300185299567634
key-01858,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1680,597,0.6446428571428572
key-01859,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1294,432,0.6661514683153014
key-01860,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1288,419,0.6746894409937887
key-01861,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1867,643,0.6555972147830744
key-01862,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2272,772,0.6602112676056338
key-01863,key_facts,llmlingua2_33,gpt-4o-mini,0,3,False,2078,690,0.6679499518768046
key-01864,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1625,582,0.6418461538461538
key-01865,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1541,544,0.6469824789097989
key-01866,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2763,886,0.6793340571842201
key-01867,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2266,693,0.6941747572815534
key-01868,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1500,510,0.66
key-01869,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1798,598,0.6674082313681867
key-01870,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1760,570,0.6761363636363636
key-01879,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1552,509,0.672036082474227
key-01872,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1645,582,0.6462006079027356
key-01873,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1975,673,0.6592405063291139
key-01874,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1819,575,0.6838922484881803
key-01875,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1817,571,0.6857457347275729
key-01876,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1758,576,0.6723549488054608
key-01877,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,2069,719,0.652489125181247
key-01878,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2098,742,0.6463298379408962
key-01879,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1491,519,0.6519114688128773
key-01880,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1789,600,0.6646171045276691
key-01881,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1912,653,0.6584728033472803
key-01882,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2009,711,0.6460925833748133
key-01883,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1864,603,0.6765021459227468
key-01884,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1697,563,0.6682380671773719
key-01885,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1863,642,0.6553945249597423
key-01886,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1839,599,0.6742794997281131
key-01887,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1561,536,0.6566303651505446
key-01888,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1376,465,0.6620639534883721
key-01889,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1490,473,0.6825503355704698
key-01890,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1504,524,0.651595744680851
key-01891,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1437,471,0.6722338204592901
key-01892,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1565,503,0.678594249201278
key-01893,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1419,469,0.6694855532064834
key-01894,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1774,579,0.673618940248027
key-01895,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1561,563,0.6393337604099936
key-01896,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1610,543,0.6627329192546584
key-01897,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1486,537,0.6386271870794078
key-01898,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1596,534,0.6654135338345865
key-01899,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1395,487,0.6508960573476702
key-01900,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1418,507,0.6424541607898449
key-01901,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,1778,643,0.6383577052868391
key-01902,key_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1849,659,0.6435911303407247
key-01903,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1649,566,0.6567616737416615
key-01904,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,2300,705,0.6934782608695652
key-01905,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2235,727,0.6747203579418346
key-01906,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1410,488,0.6539007092198581
key-01907,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1431,444,0.689727463312369
key-01908,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1282,431,0.6638065522620906
key-01909,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1294,444,0.6568778979907264
key-01910,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1593,509,0.6804770872567483
key-01911,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1409,433,0.6926898509581263
key-01912,key_facts,llmlingua2_33,gpt-4o-mini,0,1,False,860,266,0.6906976744186046
key-01913,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1510,507,0.6642384105960265
key-01914,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1364,459,0.6634897360703812
key-01915,key_facts,llmlingua2_33,gpt-4o-mini,3,0,False,1648,557,0.6620145631067961
key-01916,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2102,669,0.6817316841103711
key-01917,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1550,532,0.6567741935483871
key-01918,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1320,451,0.6583333333333333
key-01919,key_facts,llmlingua2_33,gpt-4o-mini,0,1,False,1486,490,0.6702557200538358
key-01920,key_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1774,694,0.608793686583991
key-01921,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2653,967,0.635506973237844
key-01922,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2712,961,0.6456489675516224
key-01923,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2687,992,0.6308150353554149
key-01924,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1384,513,0.6293352601156069
key-01925,key_facts,llmlingua2_33,gpt-4o-mini,1,0,False,478,195,0.5920502092050209
key-01926,key_facts,llmlingua2_33,gpt-4o-mini,1,0,False,6220,2309,0.6287781350482315
key-01927,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2264,849,0.625
key-01928,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2560,929,0.637109375
key-01929,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1635,596,0.635474006116208
key-01930,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2661,958,0.6399849680571214
key-01931,key_facts,llmlingua2_33,gpt-4o-mini,3,1,False,1908,736,0.6142557651991615
key-01932,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,3097,1164,0.6241524055537617
key-01933,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1506,558,0.6294820717131474
key-01934,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2833,1079,0.6191316625485351
key-01935,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2188,772,0.6471663619744058
key-01936,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1274,447,0.6491365777080063
key-01937,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1943,619,0.6814204837879568
key-01938,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2780,722,0.7402877697841727
key-01939,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2854,734,0.7428170988086894
key-01940,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2474,668,0.7299919159256265
key-01941,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2969,816,0.7251599865274503
key-01942,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1558,611,0.6078305519897305
key-01943,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2864,739,0.7419692737430168
key-01944,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2684,731,0.7276453055141581
key-01945,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2792,792,0.7163323782234957
key-01946,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2369,649,0.7260447446179823
key-01947,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2713,709,0.7386656837449318
key-01948,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2577,748,0.7097400077609624
key-01949,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,3045,801,0.7369458128078817
key-01950,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2902,819,0.7177808407994487
key-01951,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,3256,825,0.7466216216216216
key-01952,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,3075,769,0.7499186991869918
key-01953,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2535,933,0.6319526627218935
key-01954,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1239,309,0.7506053268765133
key-01955,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2660,988,0.6285714285714286
key-01956,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,2670,1014,0.6202247191011236
key-01957,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1395,529,0.6207885304659498
key-01958,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2723,1012,0.6283510833639369
key-01959,key_facts,llmlingua2_33,gpt-4o-mini,2,3,False,2324,829,0.64328743545611
key-01960,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1423,455,0.6802529866479269
key-01961,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1359,463,0.659308314937454
key-01962,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1351,443,0.6720947446336047
key-01963,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1381,498,0.6393917451122375
key-01964,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1425,501,0.6484210526315789
key-01965,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1364,462,0.6612903225806451
key-01966,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1287,422,0.6721056721056721
key-01967,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1349,453,0.6641957005189029
key-01968,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1414,492,0.652050919377652
key-01969,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,134,52,0.6119402985074627
key-01970,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1282,428,0.6661466458658346
key-01971,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1224,403,0.670751633986928
key-01972,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1200,409,0.6591666666666667
key-01973,key_facts,llmlingua2_33,gpt-4o-mini,0,1,False,1206,405,0.664179104477612
key-01974,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1254,410,0.6730462519936204
key-01975,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1271,399,0.6860739575137687
key-01976,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1271,409,0.6782061369000787
key-01977,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1300,417,0.6792307692307692
key-01978,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,627,203,0.6762360446570973
key-01979,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1616,602,0.6274752475247525
key-01980,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1589,545,0.657016991818754
key-01981,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1493,505,0.6617548559946417
key-01982,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1659,587,0.6461723930078361
key-01983,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1514,505,0.6664464993394981
key-01984,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1587,530,0.6660365469439193
key-01985,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1584,524,0.6691919191919191
key-01986,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1512,515,0.6593915343915344
key-01987,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1512,512,0.6613756613756614
key-01988,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1483,472,0.681726230613621
key-01989,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1518,496,0.6732542819499341
key-01990,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1517,494,0.6743572841133818
key-01991,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1490,494,0.6684563758389261
key-01992,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1528,501,0.6721204188481675
key-01993,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1434,485,0.6617852161785216
key-01994,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1471,494,0.664174031271244
key-01995,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1365,426,0.6879120879120879
key-01996,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1370,454,0.6686131386861314
key-01997,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1407,448,0.681592039800995
key-01998,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1501,509,0.6608927381745502
key-01999,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1423,473,0.6676036542515811
key-02000,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1580,543,0.6563291139240506
key-02001,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1509,523,0.6534128561961565
key-02002,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1523,502,0.670387393302692
key-02003,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1294,428,0.669242658423493
key-02004,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1330,467,0.6488721804511279
key-02005,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1305,414,0.6827586206896552
key-02006,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1335,442,0.6689138576779026
key-02007,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1316,451,0.6572948328267478
key-02008,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,827,274,0.6686819830713422
key-02009,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1340,456,0.6597014925373135
key-02010,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1424,501,0.6481741573033708
key-02011,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1420,503,0.645774647887324
key-02012,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1397,479,0.6571224051539012
key-02013,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1445,507,0.6491349480968858
key-02014,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,1352,469,0.6531065088757395
key-02015,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1393,470,0.6625987078248384
key-02016,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1351,463,0.6572908956328647
key-02017,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1731,546,0.684575389948007
key-02018,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1702,549,0.6774383078730906
key-02019,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,1690,574,0.6603550295857988
key-02020,key_facts,llmlingua2_33,gpt-4o-mini,1,1,True,1511,501,0.6684315023163466
key-02021,key_facts,llmlingua2_33,gpt-4o-mini,2,1,False,2065,679,0.6711864406779661
key-02022,key_facts,llmlingua2_33,gpt-4o-mini,3,3,True,2670,903,0.6617977528089888
key-02023,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,2399,820,0.6581909128803667
key-02024,key_facts,llmlingua2_33,gpt-4o-mini,0,0,True,2037,684,0.6642120765832105
key-02025,key_facts,llmlingua2_33,gpt-4o-mini,2,2,True,1468,464,0.6839237057220708
key-02026,key_facts,llmlingua2_33,gpt-4o-mini,1,0,False,1776,633,0.643581081081081
key-02027,key_facts,llmlingua2_33,gpt-4o-mini,2,0,False,1926,738,0.616822429906542
